date,product_id,sales_units,holiday_season,promotion_applied,competitor_price_index,economic_index,weather_impact,price,discount_percentage,sales_revenue,region_Europe,region_North America,store_type_Retail,store_type_Wholesale,category_Cabinets,category_Chairs,category_Sofas,category_Tables,future_demand
12/19/2029,135,104,0,0,0.914722575,0.669284357,0,117.68042,0,12238.76368,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,22
12/20/2029,168,22,0,0,0.900053642,0.790390921,0,141.5906556,0,3114.994424,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,37
12/21/2029,176,37,1,0,0.801906452,0.977204481,0,61.24799121,0,2266.175675,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,93
12/22/2029,192,93,0,1,0.958644137,0.846054506,0,179.8875481,13.25278345,14512.41201,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,71
12/23/2029,130,71,0,0,0.994041194,1.005846377,0,106.6496423,0,7572.124606,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,102
12/24/2029,146,102,0,0,1.097121498,0.685917027,1,76.75743712,0,7829.258586,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,96
12/25/2029,154,96,1,0,0.826650784,1.18215414,0,182.2031495,0,17491.50235,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,33
12/26/2029,179,33,0,0,1.169595765,0.555734881,0,174.5012438,0,5758.541046,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,107
12/27/2029,161,107,1,1,0.905583387,0.861449506,0,147.7329323,29.42532228,11156.03837,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,16
12/28/2029,129,16,1,0,0.946688276,0.679033245,0,72.28684113,0,1156.589458,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,175
12/29/2029,154,175,0,1,0.819344986,1.229933272,0,90.23714114,17.30646664,13058.54907,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,46
12/30/2029,115,46,0,1,1.061254564,1.383653339,0,144.1520053,12.3154264,5814.357273,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,77
12/31/2029,111,77,0,0,1.083569119,0.578786209,0,53.35117839,0,4108.040736,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,179
1/1/2030,116,179,0,0,1.171516487,1.285037856,0,109.1202449,0,19532.52385,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,95
1/2/2030,115,95,0,0,0.934731601,1.395722294,0,152.7900073,0,14515.05069,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,142
1/3/2030,111,142,0,0,0.902947492,1.473970217,0,138.3883269,0,19651.14242,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,187
1/4/2030,107,187,0,0,1.090434601,1.079386251,0,149.5879551,0,27972.9476,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,96
1/5/2030,183,96,1,1,1.082720355,0.827391886,0,180.5454614,18.67346118,14095.81198,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,24
1/6/2030,102,24,0,1,1.174849623,0.8219736,0,194.2915973,25.9976049,3450.730451,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,132
1/7/2030,115,132,0,0,0.88212745,0.878970079,0,102.5090323,0,13531.19226,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,116
1/8/2030,129,116,0,0,1.082117049,1.112667407,0,30.79673228,0,3572.420945,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,190
1/9/2030,122,190,0,0,0.826747431,0.990230012,0,170.1830582,0,32334.78106,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,162
1/10/2030,191,162,1,1,0.992147243,1.153635026,0,41.23386798,28.41343943,4781.901076,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,98
1/11/2030,104,98,0,0,0.847756311,0.539313874,0,59.4999882,0,5830.998844,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,134
1/12/2030,183,134,0,0,1.061258395,0.60588155,0,137.5701417,0,18434.39898,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,122
1/13/2030,164,122,0,0,1.040586705,1.476539499,0,154.2323439,0,18816.34596,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,146
1/14/2030,129,146,0,1,0.819533173,1.495385502,0,145.0365048,9.014567548,19266.4653,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,175
1/15/2030,120,175,0,0,0.927847129,1.246658817,0,98.92859496,0,17312.50412,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,159
1/16/2030,183,159,0,0,0.958013453,0.75639715,0,185.2520705,0,29455.07921,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,116
1/17/2030,169,116,1,0,0.899224108,1.453381734,0,169.7953285,0,19696.2581,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,96
1/18/2030,121,96,1,0,0.815468018,0.713702794,0,139.4628662,0,13388.43516,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,186
1/19/2030,181,186,0,1,0.927528758,1.231431322,0,99.39362283,14.3507047,15834.16838,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,77
1/20/2030,171,77,0,0,1.117049961,0.615258312,1,103.488668,0,7968.627434,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,24
1/21/2030,131,24,0,0,0.944043635,1.148904499,0,51.67399564,0,1240.175895,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,74
1/22/2030,132,74,0,1,0.929347902,1.259515003,0,160.3468995,8.741415851,10828.44295,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,63
1/23/2030,115,63,0,0,1.176701255,1.359640145,0,175.8734088,0,11080.02476,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,167
1/24/2030,175,167,0,0,0.816652287,1.23430614,0,168.910699,0,28208.08673,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,102
1/25/2030,137,102,0,1,1.106915278,1.423485355,0,118.4776306,16.45872745,10095.72747,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,29
1/26/2030,197,29,0,1,0.993237439,1.020923258,0,170.8294055,14.93030516,4214.397564,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,42
1/27/2030,113,42,0,0,1.177785003,1.177428607,0,162.27359,0,6815.490781,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,109
1/28/2030,135,109,0,1,0.957388298,0.869550085,0,169.8246764,9.099888534,16826.41939,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,86
1/29/2030,196,86,0,1,1.083216935,0.510389449,0,196.7479995,16.25240995,14170.3669,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,144
1/30/2030,122,144,0,0,0.827974146,1.256692955,0,165.8000062,0,23875.20089,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,145
1/31/2030,165,145,0,0,1.17150897,1.369860648,0,68.72419383,0,9965.008105,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,165
2/1/2030,184,165,1,0,0.937817067,0.673924477,1,167.7553249,0,27679.62861,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,182
2/2/2030,101,182,0,1,1.00960183,0.528640752,0,87.61431908,12.4323431,13963.36875,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,116
2/3/2030,190,116,1,1,0.855392644,0.664501846,0,112.9145992,18.34231154,10695.60039,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,129
2/4/2030,172,129,0,0,1.178223148,1.395289293,0,163.3519149,0,21072.39702,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,83
2/5/2030,164,83,0,0,1.069188162,0.795510389,1,77.00938988,0,6391.77936,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,20
2/6/2030,174,20,0,0,0.821578991,0.733704115,0,24.69496597,0,493.8993194,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,40
2/7/2030,166,40,0,0,0.862082712,0.514589825,0,149.2660141,0,5970.640566,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,21
2/8/2030,151,21,1,0,0.959933599,0.797055147,0,182.3913416,0,3830.218173,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,133
2/9/2030,161,133,0,0,0.886708405,1.215639077,0,187.0199207,0,24873.64945,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,87
2/10/2030,122,87,0,0,0.921850228,1.459089288,0,163.803833,0,14250.93347,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,188
2/11/2030,125,188,0,0,1.198996464,0.812741232,0,188.3257145,0,35405.23432,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,181
2/12/2030,167,181,0,1,1.063459479,0.74068532,0,167.7180966,13.78448257,26172.42349,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,105
2/13/2030,181,105,0,1,1.168887041,1.38806902,0,25.41782875,27.45277141,1936.192684,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,59
2/14/2030,154,59,0,1,0.97431935,1.352504851,0,82.93797658,24.39364412,3699.676522,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,126
2/15/2030,105,126,1,0,1.084112914,0.82816042,0,80.49913893,0,10142.8915,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,26
2/16/2030,134,26,0,1,0.983876117,0.568805154,0,59.44958272,12.30858623,1355.436669,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,172
2/17/2030,121,172,0,1,0.931289817,1.49198944,0,163.6286654,26.83713073,20591.05337,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,138
2/18/2030,142,138,0,0,1.007669259,1.180704287,0,113.6161722,0,15679.03176,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,166
2/19/2030,114,166,1,0,0.970924417,1.426580497,0,170.5320891,0,28308.3268,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,188
2/20/2030,185,188,1,1,1.192216259,0.841874474,0,128.2428722,12.81055442,21021.07887,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,73
2/21/2030,159,73,0,0,0.998466562,1.147685419,0,126.3096822,0,9220.606802,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,141
2/22/2030,111,141,0,0,1.124445253,1.17449723,0,89.14672159,0,12569.68774,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,96
2/23/2030,148,96,0,0,1.066727787,1.372905468,0,162.1285258,0,15564.33847,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,165
2/24/2030,141,165,0,0,0.991850895,1.493058037,0,142.9564994,0,23587.82239,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,25
2/25/2030,137,25,1,0,0.989660029,0.608666179,1,80.97533267,0,2024.383317,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,72
2/26/2030,181,72,0,0,0.936756047,1.131116845,1,198.8431957,0,14316.71009,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,85
2/27/2030,144,85,0,0,0.842792723,0.836439948,0,103.3020557,0,8780.674736,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,190
2/28/2030,134,190,0,0,1.104587732,1.311658427,0,76.98623508,0,14627.38467,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,94
3/1/2030,129,94,0,1,1.167237917,1.254147985,0,143.8027501,11.2772117,11993.0661,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,118
3/2/2030,187,118,1,1,0.887181942,1.392518524,0,60.10533741,16.15821222,5946.419953,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,26
3/3/2030,129,26,0,0,1.170269398,0.843702877,0,169.515933,0,4407.414259,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,177
3/4/2030,177,177,0,0,0.892921687,0.684530344,0,142.4654441,0,25216.3836,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,150
3/5/2030,105,150,1,0,1.012031641,0.521801677,0,176.6117637,0,26491.76455,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,189
3/6/2030,166,189,0,0,0.937448798,0.755506684,0,79.22924533,0,14974.32737,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,67
3/7/2030,179,67,0,1,0.845803514,0.86717154,0,173.7966013,9.367816386,10553.54887,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,174
3/8/2030,106,174,0,0,0.82113535,1.446066986,0,110.1676057,0,19169.16339,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,88
3/9/2030,151,88,0,0,0.946138613,0.991372634,0,30.6481298,0,2697.035422,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,70
3/10/2030,113,70,0,0,0.818937546,1.056439504,0,54.95046813,0,3846.532769,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,122
3/11/2030,172,122,0,0,0.841682575,1.380128762,1,59.17684975,0,7219.57567,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,130
3/12/2030,114,130,0,0,0.856919032,1.385069514,0,158.2383757,0,20570.98885,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,43
3/13/2030,120,43,0,0,0.800766282,1.027915827,0,56.56257448,0,2432.190703,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,79
3/14/2030,134,79,0,1,0.861300886,0.613703499,1,121.1451058,13.00415955,8325.905036,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,26
3/15/2030,165,26,0,0,1.030911472,0.770516165,0,137.4575658,0,3573.89671,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,29
3/16/2030,190,29,0,0,1.127809249,0.9568882,1,159.2943269,0,4619.535481,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,68
3/17/2030,101,68,1,0,0.877371984,1.251169495,1,161.0984392,0,10954.69387,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,78
3/18/2030,134,78,0,0,0.832349042,1.211681748,0,149.1686941,0,11635.15814,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,170
3/19/2030,181,170,0,0,1.091805679,1.142708235,0,58.37308319,0,9923.424141,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,111
3/20/2030,177,111,1,0,0.803265085,1.38024556,0,117.8244763,0,13078.51687,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,129
3/21/2030,119,129,0,1,1.093664841,1.302646408,0,72.23052468,28.39608154,6671.865294,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,154
3/22/2030,181,154,0,0,0.852446894,1.482114241,1,159.5175604,0,24565.7043,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,66
3/23/2030,109,66,0,0,0.891314025,1.389158521,0,154.656706,0,10207.34259,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,92
3/24/2030,124,92,0,0,0.848027964,0.695656428,1,61.336562,0,5642.963704,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,138
3/25/2030,165,138,0,0,0.898935263,0.557616566,0,135.4416899,0,18690.95321,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,22
3/26/2030,124,22,1,0,1.119270375,0.914510944,1,30.51702242,0,671.3744933,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,164
3/27/2030,153,164,0,0,0.853017642,1.117504451,0,158.3387151,0,25967.54927,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,196
3/28/2030,132,196,0,0,1.197666253,1.1431035,0,160.4363716,0,31445.52883,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,15
3/29/2030,135,15,0,0,0.93083911,0.767512762,0,82.46214394,0,1236.932159,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,106
3/30/2030,194,106,0,0,1.16878725,1.359880964,0,165.1261783,0,17503.3749,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,103
3/31/2030,113,103,1,0,0.876013232,0.829246464,0,174.493559,0,17972.83657,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,119
4/1/2030,164,119,0,0,0.875159008,1.419114606,0,54.2104048,0,6451.038172,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,160
4/2/2030,179,160,0,0,1.026134273,0.971601401,0,83.1611186,0,13305.77898,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,147
4/3/2030,153,147,0,0,0.820240034,0.510390666,0,66.99452179,0,9848.194704,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,60
4/4/2030,151,60,0,0,1.120401159,0.662041311,0,87.38449938,0,5243.069963,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,156
4/5/2030,102,156,0,0,0.9758461,0.602319257,0,100.4427486,0,15669.06878,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,60
4/6/2030,198,60,0,0,1.079678589,0.544025796,0,111.7943743,0,6707.662457,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,96
4/7/2030,140,96,1,0,0.869852881,1.214017311,0,26.31866635,0,2526.59197,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,77
4/8/2030,105,77,0,1,1.05694294,0.692315873,1,29.92994284,21.61215094,1806.530758,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,93
4/9/2030,124,93,0,1,1.037628262,1.338619794,0,137.942234,18.74496669,10423.90576,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,51
4/10/2030,112,51,0,0,1.102264501,0.764468829,0,99.69345003,0,5084.365952,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,66
4/11/2030,197,66,0,0,0.918960517,0.532327106,0,36.15276819,0,2386.082701,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,175
4/12/2030,107,175,0,0,1.17326623,1.320675344,0,89.52138462,0,15666.24231,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,71
4/13/2030,120,71,0,0,1.184520428,0.966145851,0,105.589081,0,7496.824754,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,16
4/14/2030,197,16,0,0,1.147249444,1.09950544,0,134.4062185,0,2150.499497,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,121
4/15/2030,167,121,0,1,1.028813506,0.836227289,0,41.29941167,26.70918626,3662.509661,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,187
4/16/2030,124,187,0,0,0.968115308,0.546040396,0,199.0647766,0,37225.11323,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,189
4/17/2030,178,189,1,1,0.823196967,0.870177089,0,105.4469964,9.567275403,18022.77386,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,35
4/18/2030,167,35,0,0,1.178891121,1.01828637,0,142.5423033,0,4988.980617,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,163
4/19/2030,144,163,0,0,1.180712537,0.511686604,0,183.479271,0,29907.12117,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,28
4/20/2030,159,28,0,1,0.807475382,1.074290032,0,25.72820553,10.23484454,646.6589834,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,18
4/21/2030,111,18,0,1,0.942755019,1.393042155,0,128.2446161,29.77204915,1621.144187,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,70
4/22/2030,131,70,0,1,1.152014547,0.717840522,0,117.2640335,9.301356508,7444.982136,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,29
4/23/2030,195,29,0,1,0.832340813,1.426769161,0,30.33322424,28.04844065,632.9316073,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,115
4/24/2030,191,115,0,0,0.878626551,0.597608519,0,144.7449941,0,16645.67432,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,59
4/25/2030,112,59,0,0,1.191470927,1.32543635,0,59.74082849,0,3524.708881,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,90
4/26/2030,130,90,0,0,1.138915525,1.340324358,0,146.3386856,0,13170.48171,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,159
4/27/2030,177,159,0,0,1.164825398,0.757759863,0,85.27325151,0,13558.44699,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,150
4/28/2030,119,150,0,1,0.856861767,1.457843408,0,158.6227162,8.147225813,21854.9048,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,149
4/29/2030,117,149,1,1,0.884526384,0.916598726,0,189.5170598,21.82746185,22074.39408,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,19
4/30/2030,192,19,0,1,1.042166634,0.641256087,0,174.8922712,20.78050938,2632.426562,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,74
5/1/2030,159,74,1,0,1.000695288,1.091714451,0,106.8632427,0,7907.879962,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,167
5/2/2030,162,167,1,0,0.919401356,1.496614704,0,60.54912274,0,10111.7035,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,17
5/3/2030,105,17,1,1,1.15353852,1.399291549,0,198.6362336,5.811221454,3180.581716,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,158
5/4/2030,131,158,0,0,1.160555446,0.778602826,0,138.7097607,0,21916.14219,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,31
5/5/2030,192,31,1,0,0.916673604,1.076986599,1,91.27147474,0,2829.415717,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,27
5/6/2030,142,27,0,1,0.862301256,0.61536766,0,106.6742745,29.32213159,2035.667792,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,185
5/7/2030,101,185,0,0,0.859636968,0.961844804,0,43.04995246,0,7964.241206,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,181
5/8/2030,159,181,0,1,0.993770078,1.023070068,0,110.9525654,22.69899415,15523.90828,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,18
5/9/2030,122,18,0,0,0.853167398,0.815278298,1,51.16961133,0,921.0530039,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,63
5/10/2030,182,63,0,0,0.989336089,0.984187083,1,85.83418901,0,5407.553907,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,35
5/11/2030,130,35,0,0,0.984773629,1.419938458,0,108.5180523,0,3798.131831,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,103
5/12/2030,104,103,0,0,1.153644085,1.000137637,0,190.603773,0,19632.18862,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,109
5/13/2030,182,109,0,0,0.918484176,1.330990311,1,132.4447556,0,14436.47836,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,35
5/14/2030,133,35,0,0,1.024260983,0.817390429,0,86.94023259,0,3042.908141,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,43
5/15/2030,109,43,0,1,1.097399946,1.471404222,0,40.35607299,18.34518189,1416.965154,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,17
5/16/2030,188,17,1,1,1.038365918,0.593463233,1,154.4939459,15.40862349,2221.705442,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,147
5/17/2030,101,147,0,0,1.181627138,1.085586647,0,104.0335212,0,15292.92761,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,57
5/18/2030,110,57,0,0,1.040910992,1.289887795,0,32.26792802,0,1839.271897,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,192
5/19/2030,149,192,1,0,1.160744871,1.314040986,0,138.2374316,0,26541.58687,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,116
5/20/2030,130,116,0,1,0.898022556,0.698281111,0,83.01896876,16.70774105,8021.211435,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,63
5/21/2030,155,63,0,0,1.024301109,0.901645889,0,92.70043061,0,5840.127128,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,177
5/22/2030,178,177,1,0,1.017322371,1.124196172,0,170.9936881,0,30265.8828,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,128
5/23/2030,172,128,1,0,1.195780844,0.81588271,0,44.71548309,0,5723.581836,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,152
5/24/2030,186,152,0,0,0.881802525,1.158296015,0,81.26747671,0,12352.65646,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,90
5/25/2030,182,90,0,0,0.856397359,0.878780671,0,85.46026633,0,7691.42397,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,155
5/26/2030,108,155,1,1,1.044668831,0.850866323,0,20.59928456,6.763094095,2976.951012,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,105
5/27/2030,198,105,0,1,0.889476857,0.608068171,0,172.1592049,17.75063915,14867.9838,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,111
5/28/2030,120,111,0,0,1.055662138,0.539252879,0,170.3562623,0,18909.54511,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,160
